Issue id,Issue Type,Priority,Resolution,Status,Changelog Count,Comments Count,Watch Count,Date Created,Date resolved,Days to resolve,Hours to resolve
c73ff841307fbb32a182f8f372f3fd8ca72392cd473a76cad6c7b640d9ca9f18,New Feature or Improvement,Minor,Won't Do,Cancelled,5,1,2,2016-09-16 06:44:50.765000000,2017-12-19 19:26:28.258000000,459,11029
5d1ae5096e1714432e89d0fece390675b44f29e5130610969fe1bfd983b4afec,New Feature or Improvement,Major,Won't Do,Cancelled,7,2,3,2016-09-15 02:17:25.005000000,2017-12-19 19:26:11.917000000,460,11057
083c35b17b798fb0bfe61ed1a24d618793143c63dccb681ae29f4c5647729530,Bug,Minor,Won't Resolve,Cancelled,13,3,2,2017-10-27 09:48:43.892000000,2019-01-30 09:52:17.515000000,460,11040
4105014644579f626e452620741c791d7ed07376115ba9ab3e78e3803e03c06c,New Feature or Improvement,Minor,Won't Do,Cancelled,62,32,10,2018-09-11 08:47:56.053000000,2019-12-16 08:34:30.370000000,461,11064
4b28292f74dda14b7d46d3c916206055383e7bec8e3f9c282b161ddef12c13ec,New Feature or Improvement,Minor,Won't Do,Cancelled,37,29,6,2018-04-06 06:50:09.965000000,2019-07-11 09:03:47.053000000,461,11067
963453429b0640b6cb4ee6be03d699861b0960e2564dea175d5b1be5a36e26b0,Bug,Minor,Won't Resolve,Cancelled,22,13,4,2018-07-11 11:09:19.094000000,2019-10-15 09:26:31.665000000,461,11062
00ad739a6ebff6cc1d74c560844abd435ac6a1d6aa96e68584442b19f35bd424,Bug,Minor,Won't Resolve,Cancelled,13,2,3,2018-01-11 06:13:44.234000000,2019-04-17 10:37:11.143000000,461,11068
9401137ef16cfc7b4275759dcd1505dba4115cae4614424adc0f770fd965d95c,New Feature or Improvement,Major,Won't Do,Cancelled,9,4,2,2018-08-02 19:26:00.120000000,2019-11-06 11:41:15.710000000,461,11056
e77a939b5b113de376dd0b8bcd6090e0f1f3198633eead42a903727e8fd12bd1,Bug,Minor,Won't Resolve,Cancelled,9,1,2,2017-10-19 10:47:52.229000000,2019-01-23 20:57:07.460000000,461,11074
171d2cedd7b20d48ace27b2a2eb141656c35c8397ec1510abb42120cd1b9732e,Internal Improvement,Minor,Won't Do,Cancelled,4,1,2,2016-03-29 07:57:10.804000000,2017-07-03 06:31:09.677000000,461,11063
09b6cfe7feaca74f4c66f5713aa086f378566fdf5337aa548645402376c3bb58,Internal Improvement,Minor,Duplicate,Cancelled,18,22,8,2016-03-23 21:12:20.718000000,2017-06-28 10:36:33.502000000,462,11077
3c44b4e58610da821854a883deee8393274d37feeb3b9c555233f46625a1063f,Bug,Major,Resolved,Live,38,7,4,2017-02-15 07:51:07.364000000,2018-05-23 11:22:39.989000000,462,11092
dd32bfebdb98e30938c7b47737cd3c8354d651cd0783909052a431abee5e4c72,New Feature or Improvement,Minor,Won't Do,Cancelled,9,1,2,2018-09-04 12:03:53.004000000,2019-12-10 07:13:53.104000000,462,11083
11fb707c389647ebb7b7415105dbbd5b2eb42d17bf44beee30ee609cd52d0739,Internal Improvement,Minor,Won't Do,Cancelled,8,1,2,2016-03-28 14:21:43.865000000,2017-07-03 06:31:19.534000000,462,11080
bc4322a3e1f5e39046da4df88a9ef61024b85c7c1a61dbac0d063479cd72ffc0,Internal Improvement,Major,Resolved,Reverted,264,101,15,2017-04-18 10:01:29.126000000,2018-07-25 05:38:25.795000000,463,11107
405f88962fbd7791ab18dac1891ff4ab409b948e1ce0295c79c728aa6ab203fb,Internal Improvement,Minor,Won't Do,Cancelled,7,3,2,2018-09-03 07:05:55.484000000,2019-12-10 09:47:32.483000000,463,11114
c21aeb36e0dcfc44e4963d6a44e8527c53f5878904da0aee224e9345ced088be,Internal Improvement,Minor,Won't Do,Cancelled,5,1,2,2018-09-05 09:19:50.994000000,2019-12-13 04:44:50.514000000,464,11131
e81cb747756a8fcc85da70c411d702ebdbab25790c97d1589b88b3e2b609c6bd,New Feature or Improvement,Minor,Won't Do,Cancelled,13,2,3,2018-08-31 13:22:35.612000000,2019-12-09 16:08:41.527000000,465,11163
7865ab257fe7002ea196ca0bf059fb14b4ce33c14f669807a519212b684cb60f,New Feature or Improvement,Major,Won't Resolve,Cancelled,13,2,3,2018-09-04 13:21:46.419000000,2019-12-13 04:33:26.138000000,465,11151
2ec390d4625c0fc3b0ebd02719b8a7257a0f2a5267814f076ffbcd7d0e5c3bc7,Bug,Trivial,Resolved,Cancelled,32,3,2,2014-10-24 07:24:01.473000000,2016-02-01 05:22:26.461000000,465,11158
c95838ece2d94f7e93a5663394a2483fe8fd0b5d2f53388cdcdb6817ecebd360,Epic,Minor,Resolved,Done,17,1,2,2016-10-11 10:55:10.898000000,2018-01-19 08:05:02.274000000,465,11158
f3110ef80fdf573a4c4a38fdd64cfc8f5f48ba697410adebf65a06fe0fbd9bba,Internal Improvement,Minor,Duplicate,Cancelled,10,2,2,2016-07-11 09:18:59.132000000,2017-10-19 09:37:40.066000000,465,11160
164dc0199d5391f936ede4e23f01da0e9c2ff8cea7c8e98ac7f31aebf800de41,Internal Improvement,Minor,Won't Resolve,Cancelled,3,1,1,2018-02-26 12:17:35.711000000,2019-06-06 10:41:16.406000000,465,11158
5b06d3b317e3875d063ecf89d22c6ea3b37e7b3c5d931ee1c27ee8f9674d7d24,New Feature or Improvement,Major,Won't Resolve,Cancelled,63,10,7,2018-07-27 03:08:14.623000000,2019-11-05 09:21:26.872000000,466,11190
7484f87e974c34205dcc0e2259cda9c285e6a8a4983c055aa1a469eb72f348af,New Feature or Improvement,Major,Resolved,Live,47,14,5,2018-08-20 02:34:48.606000000,2019-11-29 09:49:44.481000000,466,11191
c060d626a7eff1a2ff19307f96d206011de643e3afde5e8e1cf70f6ca9958b87,New Feature or Improvement,Trivial,Won't Resolve,Cancelled,27,2,2,2018-08-31 05:08:19.793000000,2019-12-11 16:25:30.554000000,467,11219
dfd25f88ef8f5e7439b46b944e5ee60aae8d6ab40e9af468f6349893fa2247ec,Bug,Minor,Won't Do,Cancelled,10,1,2,2018-05-03 09:47:23.459000000,2019-08-13 03:12:52.501000000,467,11202
81697585d409587137a6ce9465f0c4423c4ee5a5b2577c4ced3008d22d5b6fa9,New Feature or Improvement,Major,Won't Do,Cancelled,3,1,2,2018-08-31 05:45:39.248000000,2019-12-11 16:55:12.480000000,467,11219
e40b07235220bf3f76bd92b1abc4adb88be3da8b5de11ed165f184c1365c2afe,Internal Improvement,Minor,Resolved,Cancelled,1,1,2,2018-04-06 08:03:28.090000000,2019-07-17 08:05:54.639000000,467,11208
2914db6dc2994c9491a184549493c2d295096be018829b92316d4c15a9a86ade,New Feature or Improvement,Major,Won't Resolve,Cancelled,7,1,1,2018-08-31 04:48:10.531000000,2019-12-11 14:48:25.082000000,467,11218
b4af1f0e0c1cc500ca5539ba289d8cfbb7718f146b3c14e62bede1b9088869fd,New Feature or Improvement,Minor,Won't Resolve,Cancelled,6,1,1,2018-08-31 05:11:21.012000000,2019-12-11 14:45:35.287000000,467,11217
f1d0d8b9d03ced0fe51b1608d452e38c9e15ac3f6a831716213367aa0ecc1bb7,New Feature or Improvement,Minor,Won't Resolve,Cancelled,6,1,1,2018-08-31 05:21:18.964000000,2019-12-11 14:44:18.923000000,467,11217
1edb019d12e588160553b7a94cd20df0308be22edbf1f8b4fee7d4806dc82ff0,New Feature or Improvement,Minor,Won't Resolve,Cancelled,19,1,0,2015-07-15 09:07:29.500000000,2016-10-24 14:24:49.525000000,467,11213
f1b69824d87eafc471e070ec14c17326b1ffacef42952df51c62902464b9857f,Bug,Minor,Resolved,Cancelled,31,12,6,2018-04-20 08:34:59.649000000,2019-08-01 05:15:53.816000000,468,11229
29250c35f61363617d214a93a1a01cc80c64151cc4dcef2c759d08d0eb078d72,Bug,Minor,Won't Do,Cancelled,12,1,3,2016-09-07 05:08:10.001000000,2017-12-19 19:29:08.323000000,468,11246
cb29c774bea81e90a0e16f0808f4220d4341b0fd81079336cdd24fbae7c69981,New Feature or Improvement,Minor,Timeout,Cancelled,6,1,2,2016-11-11 04:36:03.243000000,2018-02-22 03:55:18.124000000,468,11231
be2a194505fc2380add9f7c6453654bc3a20784de8db0346a416b9e51320aac1,Bug,Minor,Duplicate,Cancelled,28,18,9,2018-05-16 03:56:47.185000000,2019-08-28 03:07:50.139000000,469,11256
6cf4684efe6a426c5819c0d992435bc8e2956bfaa1c771a6a0c9c04f205474e2,Epic,Minor,Resolved,Done,54,6,8,2017-10-12 16:26:58.247000000,2019-01-24 03:22:49.300000000,469,11243
d4d2c07d736539b563c964ccb173b428d618614daa8cbb1a154e4e8a7ad31d87,Internal Improvement,Minor,Timeout,Cancelled,25,5,3,2018-08-30 15:01:49.473000000,2019-12-12 09:54:41.351000000,469,11250
6c0a65f475ef1174db67e616b3b41b472df685cd8ec28ec6ac4cc34bd45f2541,New Feature or Improvement,Major,Duplicate,Cancelled,14,3,2,2017-11-16 05:20:38.967000000,2019-02-28 09:06:44.806000000,469,11260
b99c785aa828122efec4bdf96a3cbefa4eba45c4ec1e22032bb4437e6527336b,New Feature or Improvement,Trivial,Won't Do,Cancelled,7,1,2,2016-09-06 07:39:34.283000000,2017-12-19 19:26:29.901000000,469,11268
f0ead43ac6f3a8d9bfc5c203f6d29442002847132b66e222bf89168dfb713749,Internal Improvement,Minor,Won't Resolve,Cancelled,2,1,1,2018-08-27 02:18:50.783000000,2019-12-09 08:55:20.862000000,469,11262
c2ecc7ac26b5490ad8193a15414bff5a1d1be5d1a70b5db80992e3f7fc5e2945,New Feature or Improvement,Trivial,Duplicate,Cancelled,7,1,2,2018-08-23 05:45:22.383000000,2019-12-06 06:54:24.293000000,470,11281
b31c010db614a6de51128ea3ebaae06456af2b898567af9312e3b216c5edf740,New Feature or Improvement,Major,Resolved,Live,202,83,15,2017-04-18 21:52:20.791000000,2018-08-02 11:10:18.047000000,471,11294
f01fa74d44359e686de4f743b03d7f3a26c3198af468ccb88b03413fc5669458,Bug,Major,Resolved,Live,46,6,6,2016-12-06 15:05:20.817000000,2018-03-22 13:51:31.467000000,471,11302
82edad4a4fa442662fef1789f5e1591bd77df5788f8a1ddeb0bb993f414eb0b1,Bug,Minor,Won't Resolve,Cancelled,11,2,2,2018-07-23 03:59:56.313000000,2019-11-06 04:43:21.560000000,471,11305
fc4b5c49882d5abb8bb80bab925b0a3ff5ec937af54bb0d7f187f013105420d8,New Feature or Improvement,Trivial,Won't Resolve,Cancelled,4,2,3,2015-10-09 17:17:52.996000000,2017-01-23 19:14:56.115000000,472,11330
2bfc0f3314ba5c5a79e852c3ebebfc5ddfb50a8b4740a83910d5fe6cd5769af7,New Feature or Improvement,Major,Won't Resolve,Cancelled,8,1,2,2015-10-09 16:57:21.563000000,2017-01-23 17:13:48.694000000,472,11329
b224fc0a99664a77c1c2365ac2cd518b5cfeac5c65e5018be9bdf3ada43852cc,Bug,Minor,Resolved,Cancelled,8,1,2,2017-08-18 05:45:59.761000000,2018-12-03 04:49:45.076000000,472,11327
acb74820142f81b1e01a62e8cabc05d1e04b24228124fc4288fc28c11a9e438c,New Feature or Improvement,Trivial,Won't Resolve,Cancelled,5,1,2,2015-10-09 17:16:35.489000000,2017-01-23 19:14:08.601000000,472,11330
c9ed826bb892b98d05672bea1e134e9755eb314848e8579b7c8218f250f6d4b5,Internal Improvement,Minor,Resolved,Live,37,5,4,2017-02-24 07:14:53.818000000,2018-06-12 12:43:34.139000000,473,11357
35b41958060325f7c3080c6b73cae82b65b971a234fccd98b022fb040608481f,Bug,Minor,Won't Resolve,Cancelled,22,1,2,2018-08-20 10:33:13.248000000,2019-12-06 07:52:58.947000000,473,11349
112021476eb2536ef671606d52a74d722030eb184ffa5d066226aa9594e38fc5,New Feature or Improvement,Minor,Won't Do,Cancelled,7,1,3,2018-08-25 18:24:34.295000000,2019-12-12 10:02:01.408000000,474,11368
d40d47d4edfbaa13db63dda1f01ba900c43f56821efbf1be0d8e59d68465483b,Bug,Minor,Cannot Reproduce,Cancelled,15,3,2,2018-08-24 06:22:19.377000000,2019-12-11 10:08:24.892000000,474,11380
f25d850c58e3a46ced62bb5a361db8991223a3a4994801249b36a7e163cb7955,Internal Improvement,Minor,Won't Do,Cancelled,10,3,3,2016-03-15 17:37:18.720000000,2017-07-03 06:31:16.750000000,475,11389
48f5712b5fb5099d49d67d2f34504b7cb6f0606388b748cd242435f7df6a7a41,Bug,Minor,Duplicate,Cancelled,16,1,2,2018-05-09 09:48:06.447000000,2019-08-27 10:40:37.843000000,475,11401
087e55e7ee38cd421bb9e63e89e4d25c07a684d48f22b5585d07389595cf0084,Epic,Major,Resolved,Done,126,14,20,2017-03-23 15:17:22.580000000,2018-07-12 05:56:45.517000000,476,11414
6e6589e7de909c8f52506608297777c1f0628e74e85d3b4f1015269634354979,Bug,Trivial,Timeout,Cancelled,39,6,5,2018-08-23 11:13:05.096000000,2019-12-12 07:15:34.327000000,476,11420
0e3b808c829d2cac42b413155ed121f5c3c1404fe17800cf76f1ba49d719a2f2,Internal Improvement,Minor,Done,Live,42,6,7,2017-01-18 17:48:24.011000000,2018-05-10 08:55:20.151000000,477,11439
75ea72ea1f7a3ec40e64f2a6a5d81975e0017c9a5955b99a8aec1d978682224a,New Feature or Improvement,Major,Timeout,Cancelled,10,2,4,2017-07-11 14:30:32.309000000,2018-10-31 13:33:17.822000000,477,11447
bf0a9174227357985016c881869d0d5f6da97f737d3e364f2cb48b904e5219dd,Bug,Trivial,Won't Do,Cancelled,14,1,2,2018-04-23 06:53:04.097000000,2019-08-13 03:12:41.183000000,477,11445
cf2de51d9d86512a120bf61a6126eae9e7bc1766f7df8aa7e5cd639537983224,New Feature or Improvement,Minor,Won't Do,Cancelled,17,5,3,2017-10-24 09:50:05.502000000,2019-02-15 02:33:21.189000000,479,11489
b3b7d6471ae511a92fd978cb11f4c800768e9e9338feda311c0c2465b84d6e66,Internal Improvement,Minor,Resolved,Cancelled,23,4,2,2017-06-06 09:37:29.713000000,2018-09-28 07:51:24.991000000,479,11494
26592273ca8ed878bde26399aa976ab2923ccb5c6b570986eca7e2601a2e42e4,New Feature or Improvement,Minor,Won't Resolve,Cancelled,14,1,2,2018-08-20 12:35:16.234000000,2019-12-12 05:42:59.413000000,479,11489
214a7087f52927fdf9c125f2486e7a9be095e329fc84fd80fd63aa67da6d10f2,New Feature or Improvement,Minor,Won't Do,Cancelled,18,9,6,2016-08-18 18:48:36.010000000,2017-12-11 14:56:47.314000000,480,11516
2ccf422e18314e895f8997e15c29dc506018e7f6b3dcb79cfc3a04af3cbc6167,Internal Improvement,Minor,Resolved,Cancelled,26,16,4,2017-05-04 04:49:13.286000000,2018-08-27 04:39:17.182000000,480,11520
1c29a86a28aac3db12fe250ca31f2649b2e5524a6fb74eae6c4703b27dfca82d,New Feature or Improvement,Major,Won't Resolve,Cancelled,14,5,4,2015-10-02 18:07:29.274000000,2017-01-24 14:34:36.416000000,480,11516
60db1800ae3ffc35603e38dd704bec6edea5d130353339277c2da4fce905d723,Bug,Trivial,Won't Do,Cancelled,17,3,3,2018-04-20 09:26:53.480000000,2019-08-13 03:12:27.088000000,480,11514
77157a87ee4ee03732daa64a54031b47feefa40a4756c3fb4672363657a811f8,New Feature or Improvement,Minor,Won't Do,Cancelled,12,1,3,2018-08-14 17:47:27.511000000,2019-12-07 02:43:50.452000000,480,11505
3d99c0bb18fbd58ed8a699058d5218623426e4d8edac36b500541234aa8902f2,Bug,Minor,Won't Do,Cancelled,19,1,1,2015-03-04 07:53:17.235000000,2016-06-27 03:36:11.250000000,481,11540
c9d22798b6bf33417949dda170ebd4531a414053a5577af30b902317922f280c,Epic,Major,Resolved,Done,166,7,8,2018-04-26 05:45:23.271000000,2019-08-21 17:00:13.845000000,482,11580
477eb666d7c40ffe0e6cd62138c3ae2fb6ef63b1f7bb8b64de83bb09241126cf,New Feature or Improvement,Minor,Won't Resolve,Cancelled,13,4,3,2017-10-05 07:18:34.375000000,2019-01-30 09:04:21.619000000,482,11570
f42ed33a497581f0ea87a49703c64f796d6898d95114ecd54f28747d032857f8,New Feature or Improvement,Major,Duplicate,Cancelled,10,2,3,2017-07-06 16:54:47.849000000,2018-10-31 15:03:57.656000000,482,11567
88d18737b29a3a0c67aa0cbabd4dfe0c9e969cd139786132ffabe31d0a91f093,Bug,Minor,Won't Resolve,Cancelled,14,1,1,2018-07-12 17:49:28.182000000,2019-11-06 04:46:48.328000000,482,11555
2327bfa157b39f8da942f7cf022dfcf2501687d6f95551f6af74e266818694c6,New Feature or Improvement,Minor,Resolved,Cancelled,1,1,1,2018-08-21 09:11:16.882000000,2019-12-16 10:53:29.534000000,482,11569
115cb23877cb490084be998a5c0f2c721cb33615649f6c53b87145556cad3555,Bug,Minor,Cannot Reproduce,Cancelled,44,16,7,2016-09-20 16:33:22.507000000,2018-01-16 10:21:23.884000000,483,11586
4ec54571d5a28a7a4690cbf556d74265bd925ad1359eb0be9ba68ee11d64df67,Bug,Critical,Timeout,Cancelled,29,23,6,2016-10-27 15:50:59.239000000,2018-02-22 03:56:54.156000000,483,11580
a3d2297cc436e67325321df21f82a2dcc6452c87b998377de76e7c5cb1138ec2,Internal Improvement,Minor,Won't Resolve,Cancelled,18,4,2,2016-10-27 06:33:24.075000000,2018-02-22 11:59:06.418000000,483,11597
0fe61f4ea71cecf461373238525835709d0e60de92f1503418a8bd0596462f21,Internal Improvement,Minor,Won't Resolve,Cancelled,1,1,1,2018-03-21 17:29:20.964000000,2019-07-17 06:20:56.638000000,483,11581
3481511276cf126b08e1c47cee187d8cd77ca2dfa9ca6dfc0fead52ab9712063,New Feature or Improvement,Minor,Won't Do,Cancelled,42,37,12,2016-06-22 08:18:04.756000000,2017-10-19 05:09:16.428000000,484,11613
5495dc164965547dfdf13daf68335628678fc9951bdc99a96d0d2ee8f979a789,New Feature or Improvement,Minor,Won't Resolve,Cancelled,9,1,1,2015-07-15 03:34:43.584000000,2016-11-10 19:20:23.534000000,484,11632
b86964f00a695a55e9de696dabf5ce37316bd6e8fcb2e613f1b0a5d4162faee9,Epic,Minor,Resolved,Done,105,25,10,2017-07-25 08:55:51.461000000,2018-11-22 04:40:31.966000000,485,11636
a33c2de0b04d4ba28b98584e121f04f3c5ed4c29f161c2125f2cbf64411ad4ed,Epic,Minor,Resolved,Done,7,2,5,2017-10-18 20:09:12.113000000,2019-02-15 02:42:58.982000000,485,11622
4bce0e69c46d1d76f471ad93d89c1841a85f06ebd70458336375e43227e2bb7a,Internal Improvement,Minor,Won't Resolve,Cancelled,5,4,2,2015-09-15 20:08:25.406000000,2017-01-12 02:17:14.119000000,485,11622
9c71267db08ba70e5ff2a7c251412656036e1d373dbfb076931c6ded1cb1e6dd,Internal Improvement,Minor,Won't Do,Cancelled,9,22,4,2016-03-04 05:34:03.474000000,2017-07-03 06:31:06.129000000,486,11665
a110cdd5f2639c284d8163346a1e5f692f3ba7969f4667371b524380ab7c42e4,Internal Improvement,Major,Duplicate,Cancelled,7,5,3,2018-08-10 20:44:51.782000000,2019-12-09 09:46:02.544000000,486,11653
13d0bbc7101dfbb91eca3978834af9a82924796c99f6a1044fcb63688573bb1c,Bug,Minor,Resolved,Cancelled,18,3,5,2016-09-16 01:24:44.391000000,2018-01-16 09:32:36.198000000,487,11696
09bd8458f7d58f5c0109ee1b182e6bd157ec7523ea5d4e4d13b9d0a372bea0c5,Internal Improvement,Minor,Resolved,Live,33,4,4,2017-11-02 09:41:35.879000000,2019-03-04 09:45:39.580000000,487,11688
c9339e42419e258416eabb1f2b4aa63fc57d28bd2ba2437eca643c7f09f8f614,Bug,Minor,Won't Do,Cancelled,13,1,2,2016-08-19 04:17:20.326000000,2017-12-19 19:29:10.892000000,487,11703
3503a9bd28979e60adfdce1dde5ae7e9cae84ceee2c4361b1eb0bb332616defd,New Feature or Improvement,Major,Resolved,Live,104,24,19,2018-01-05 12:00:16.044000000,2019-05-08 07:10:38.345000000,488,11707
339b134f2856fb5f63f81e0dba6664fb39733b51471e134ef0fbdeaebc11c3ee,Internal Improvement,Minor,Won't Do,Cancelled,3,4,4,2017-11-30 13:07:25.631000000,2019-04-02 09:29:24.763000000,488,11708
3b43ffd933dfc32a1445b92c263385c7f9c762df3f83d99fc8e3851061b7e26c,Bug,Minor,Won't Do,Cancelled,13,1,2,2016-08-18 07:14:56.929000000,2017-12-19 19:29:12.809000000,488,11724
4620a6a21b9d3040e0d18f66821b26956a6f5e830b30677f3d464cb808cc0959,Internal Improvement,Minor,Won't Resolve,Cancelled,7,4,4,2017-03-14 13:48:59.637000000,2018-07-16 12:50:09.904000000,489,11735
3d91929002c22e7adb306cbd307e0dc8c3377ac6bfe48e357f7ed1a1c21445e0,New Feature or Improvement,Trivial,Won't Resolve,Cancelled,3,8,4,2017-09-26 08:18:32.105000000,2019-01-28 13:18:23.394000000,489,11741
52a5cd2164ce1d471daf246a0f6ae1332db765e9ee9d1442909dbd2738f9b18e,Internal Improvement,Minor,Won't Resolve,Cancelled,3,3,2,2017-09-26 10:57:02.805000000,2019-01-28 20:08:57.772000000,489,11746
2b4af230734827390f7c922c9739490f94538bca46fb058143558e9305a5a94b,Internal Improvement,Critical,Resolved,Live,29,7,3,2017-10-24 03:35:48.077000000,2019-02-26 05:11:54.245000000,490,11762
bc2a2bd5b8f24acc05bcf195894f0df1a90cc7b32558fa1bd01f9df7016db44a,New Feature or Improvement,Minor,Won't Do,Cancelled,5,3,3,2018-08-13 04:26:33.967000000,2019-12-16 10:54:44.469000000,490,11766
bf41f8b682ff7b5303eec9641b9b71eb4458111c7c2b4a974a84f68857f7b4e9,New Feature or Improvement,Minor,Won't Resolve,Cancelled,3,1,2,2018-08-06 19:38:17.494000000,2019-12-09 05:13:12.724000000,490,11746
09e2e97f6e79d0e6c72e3924075d190b611e7cdf5598b52725bcceb094f99e24,Internal Improvement,Major,Resolved,Reverted,75,25,6,2016-03-16 15:16:47.446000000,2017-07-20 05:44:36.343000000,491,11774
473c629d71b3dc37ad66a47e4147efa87ccd9d0fa9370481efe0e22eb24e0e88,New Feature or Improvement,Minor,Won't Resolve,Cancelled,5,1,2,2016-08-29 17:36:43.759000000,2018-01-02 17:36:30.498000000,491,11784
5176175cd031c528b300e3a58c55539dc77b062e4e8dc487106d3db2f63dc2cb,Internal Improvement,Minor,Won't Do,Cancelled,8,3,4,2018-08-10 09:26:14.282000000,2019-12-16 15:08:19.344000000,493,11838
5cc4eb38f63e2a102a50cc615132fc4db394dd7ffb33f2973a63e21431b8ed08,Epic,Minor,Resolved,Cancelled,15,6,5,2018-08-09 13:46:53.757000000,2019-12-16 03:36:50.178000000,494,11846
5fac090f43838f78e2b9a677a2f50f34823db75b31c037824c84b7d5d9bfd9c1,Bug,Trivial,Won't Do,Cancelled,15,14,4,2015-02-19 08:43:38.401000000,2016-06-27 03:36:10.193000000,494,11851
d9c5db0cd33b7b457f5174f33833dcaf0768170e979c3fa82e2721b872e7f146,New Feature or Improvement,Minor,Won't Do,Cancelled,8,5,4,2018-08-09 09:26:29.264000000,2019-12-16 03:37:08.172000000,494,11850
4752a82ba339619ad1456155aa66b583c74edb65ca343543bd6de4d4ff627131,Bug,Major,Won't Resolve,Cancelled,15,5,3,2018-07-29 02:33:53.165000000,2019-12-05 12:07:11.985000000,494,11866
0c239273b6749f2bab99962b5eca05c914972d4ab7b4a9a834350160e6bb7a1e,Internal Improvement,Minor,Won't Do,Cancelled,1,1,1,2018-08-09 09:48:50.823000000,2019-12-16 10:55:16.030000000,494,11857
4a46e8bda8fb9f2263bb90e27818b2e2ffb294e4132f5729f1ab6aaf4d4cf3c5,Bug,Minor,Won't Resolve,Cancelled,21,11,6,2017-09-21 12:51:45.349000000,2019-01-29 13:55:25.660000000,495,11881
69f054e218953e288a83ee3a08b34c3f0d4d0b75249c72823425048a9a3d4e8d,Bug,Minor,Resolved,Live,37,3,4,2018-06-27 05:25:41.492000000,2019-11-04 09:14:27.009000000,495,11884
26a6063ec6ba38259aa84b683e0ea3a5c519e965f90c52e12388f6107da894c7,Bug,Minor,Won't Do,Cancelled,16,5,4,2016-08-11 09:51:21.241000000,2017-12-19 19:29:12.730000000,495,11890
3acdaf2336606ea7154a7195c235e3d2ef97c0e6f571ddacfe824a9b709ddf55,Bug,Minor,Cannot Reproduce,Cancelled,16,1,2,2017-08-11 11:33:10.232000000,2018-12-19 15:15:08.548000000,495,11884
ab3687b83c2d465df1a01ec812583cf6792cd3fa92413d535a0a032c704f1697,New Feature or Improvement,Minor,Won't Do,Cancelled,2,1,1,2017-10-19 08:49:44.993000000,2019-02-26 11:42:14.550000000,495,11883
6affa9ccde29b112d1da0270a09ee843cf6327262ee8948f5e4d4d0a43b6cacd,New Feature or Improvement,Major,Resolved,Live,178,53,10,2015-07-15 07:28:50.620000000,2016-11-22 15:03:00.102000000,496,11912
33a8607fec1bd71d9f6215e6f6bafc571e1af86bf034c4141a04b03aabe6acf2,Internal Improvement,Minor,Timeout,Cancelled,9,2,2,2016-10-14 10:58:18.933000000,2018-02-22 03:56:05.817000000,496,11897
1f9e4458f23906425e6b7e37a69f4a28edbecebbe23234c9e6f046e537fc141f,Epic,Minor,Resolved,Cancelled,8,3,2,2018-08-07 08:41:32.052000000,2019-12-16 15:12:46.527000000,496,11911
5add91b3d541cd60921c984c94dd712ebcb873b93c7eb0893a31677e31171ee3,New Feature or Improvement,Minor,Timeout,Cancelled,8,1,2,2017-05-02 19:16:53.280000000,2018-09-10 14:44:13.408000000,496,11899
a3a3b3f702c31fa860053aacb94801cbce575a2920fddcfca306052337205a49,Internal Improvement,Minor,Won't Do,Cancelled,5,1,2,2016-02-23 13:23:04.776000000,2017-07-03 06:31:04.259000000,496,11897
b906d9362cdd08ae178f49d2c68f57cbd73dcede361f35150f2df0a618277afa,Internal Improvement,Major,Resolved,Cancelled,15,5,5,2018-08-02 07:53:56.543000000,2019-12-12 10:45:26.284000000,497,11931
fa9e3691d32e45dd686f76cb4da8be7f79aadd635845793befe9c4fd0adeea40,Internal Improvement,Minor,Won't Resolve,Cancelled,6,1,3,2016-02-03 19:48:50.294000000,2017-06-14 11:23:13.792000000,497,11920
c77eb2bfe8e563bd0b2244fc75b22ae96a1507d837a35b4d566dd50e96664ceb,Bug,Minor,Won't Do,Cancelled,13,1,2,2016-08-09 12:20:32.574000000,2017-12-19 19:29:04.821000000,497,11935
1d529a5cc2bc420f3b6ef12f9cca66906f40c7a7376f1612b7be19ff9afbc67c,New Feature or Improvement,Minor,Won't Resolve,Cancelled,31,6,3,2016-08-22 20:03:04.461000000,2018-01-02 17:45:00.648000000,498,11949
7c9309b86cab0b97a1af51c458025c58badb3e7c9b42e542e1e307b78b993d52,Bug,Minor,Won't Do,Cancelled,12,1,3,2016-08-08 18:21:18.210000000,2017-12-19 19:29:08.590000000,498,11953
7fe94a9435fd4120a74b3c865cd84944bda9988a7cd8db754b8942386b9b4270,New Feature or Improvement,Minor,Resolved,Cancelled,10,3,4,2018-07-30 06:56:37.171000000,2019-12-11 12:18:27.635000000,499,11982
754a1830e7fc71d0451217fbe000ba9d2a16b0815243354877ec1ff1fe1e8cf8,New Feature or Improvement,Minor,Won't Resolve,Cancelled,7,3,3,2018-07-30 20:19:23.364000000,2019-12-11 13:49:51.971000000,499,11969
205b09580c60cb20535665a64201674736dd5e4fdd3382d1bf5c2bac51d98924,Internal Improvement,Minor,Won't Do,Cancelled,51,18,6,2016-08-06 17:42:43.744000000,2017-12-19 19:27:36.797000000,500,12002
9b2ef4a350d11f367d50c8502bdb0a7f147f3bbbfe3f795ad3528b0197944768,New Feature or Improvement,Major,Done,Cancelled,65,7,5,2016-09-06 04:41:57.991000000,2018-01-19 06:33:04.096000000,500,12002
