Code,Type,Status,Priority,Changelog Count,Comments Count,Watch Count,Date Created,Days to date
68c7634a111e329e19286d495a23e85a48a6b48e5cb7c6d5182b4b4a281356ae,Internal Improvement,In Backlog,Minor,2,1,1,2019-10-09 11:40:23.000,86
2639ce861ca2c201ddcff8df2ecf8f17c1e4e7e1043ee87372694a3d935506df,Bug,Ready for dev,Major,2,1,1,2019-10-09 12:56:16.000,86
e1d84d64170991e440ce4aba36060aaf4ad0ab0357f966554a60f5f2b3e5d934,New Feature or Improvement,In Backlog,Minor,2,1,1,2019-08-07 10:14:07.000,149
1de867efda14ac7f174bee4493dfd8714d682a0bd984a3e1768bd6d25159be15,Internal Improvement,In Backlog,Minor,2,1,1,2019-02-06 15:17:16.000,331
4b3785c680cca3c8ec50b0883adecc22c8ec4463ce32cd5cd281b40636ebc42c,Internal Improvement,In Backlog,Minor,2,1,1,2019-09-13 16:30:05.000,112
d1f1cae1c8f6f2e10ff7471ead45a121b1c846525f72c1d725382df3edceb611,Internal Improvement,In Backlog,Major,2,1,1,2019-03-11 13:24:21.000,298
dd463e5bc85066fcbe3bfacbe0598c8e8c87542081192e650828a6ceb8696a87,Bug,Pending Review,Minor,2,1,1,2019-09-18 20:17:07.000,107
f0970676e753074fc87a83d160c50c073e02126de66cea54a1f181576934c330,Internal Improvement,In Backlog,Major,2,1,1,2019-11-08 14:38:03.000,56
a6ca03790de8f9dc7b940d54ecd7b845b4eedb137a20e3d3df858cbeef08f714,New Feature or Improvement,In Backlog,Minor,2,1,1,2017-11-28 09:41:21.000,766
67b9e4c368e1bea20a7f8ad961bf637f9d19af30d3a420b44b42697e630d7033,New Feature or Improvement,In Backlog,Major,2,1,1,2019-06-13 13:59:31.000,204
abbd70f35a138ff78228489d2c5161798e143c7dfe3a4aedc30c57e18b46e9ff,Bug,Ready for dev,Minor,2,0,1,2019-10-28 12:24:39.000,67
f637269ec4b66fff52931a93f05da731523a0ef779a4bee97b716d77929f5de1,Internal Improvement,In Backlog,Major,2,0,1,2019-07-10 13:20:17.000,177
8cad63293345e5f69b7134e4a0abc01d6d41a7a1ffe23a40c758f0ad5ca942fb,Bug,Ready for dev,Minor,2,0,1,2019-09-24 14:43:12.000,101
f93dddd0b0ec3ea0b2a0caa0445ca694e8ce8100e440eecd06ac52eb228db0ce,Bug,Ready for dev,Minor,2,0,1,2019-10-23 11:32:18.000,72
4678461f907e6d21183ea91488ce5ab480ca4811b77b726eb5ab5807ec2539cb,Internal Improvement,Ready for dev,Major,2,0,1,2019-04-18 07:32:24.000,260
36c1057ee2b4c156ae8dc7c3eba9d608d7567846fcdbe09bebb60562bc30b71e,New Feature or Improvement,In Backlog,Major,2,0,1,2018-08-09 04:48:32.000,512
0e88b4cacca27a44d47ad6f0818361845918c5915638c44a901a266f13dc34dd,Bug,Ready for dev,Minor,2,0,1,2019-10-10 10:40:51.000,85
a7753332bd5438d0dc6204135ad4ee59553c3d46fff037f857f853666cce923c,Internal Improvement,In Backlog,Minor,2,0,1,2018-03-17 02:23:26.000,657
bd79bc7e041ebb0adcba490a38e3bf0a5355778da5cbcfeb1ec26a529c6a6a74,Bug,Pending Review,Minor,2,0,1,2019-09-03 14:15:36.000,122
78f4a1f485284e295acac0362ce918e8a1896464a2d7df5250f1f4b380cb56fb,Internal Improvement,In Backlog,Minor,2,0,1,2019-02-21 14:10:28.000,316
3f18c04239a57df67fb196ae409ef9c0eca7464640bfe85864cbd42071c5cbf8,Internal Improvement,Spec design,Major,2,0,1,2019-03-05 14:19:11.000,304
8a634c785c1ca9cfaebba0f277099fd148f189a98e8a711cc2e2d5fee38aa9dd,Bug,Ready for dev,Minor,2,0,1,2019-05-24 10:49:14.000,224
5607f2682922f64112bd465b3b6546d3bc0abe23cf137d0c39234289a3ede317,Internal Improvement,Ready for dev,Minor,2,0,1,2018-10-23 07:56:08.000,437
92adf1196332f9adeea748ac1abd797038ef7368154dd1fc417fe31204c9e9f1,Internal Improvement,In Backlog,Major,2,0,1,2019-07-17 07:44:20.000,170
ba8e25c3a98953318d63861a796e06a4eb1fa69a1f62642c2bcfe551d22caac1,New Feature or Improvement,Research,Minor,2,0,1,2019-02-14 14:03:33.000,323
a4e1679748cd1bab752e71bcc95061643b7a45a6be646e661254f46ff2fb6f83,Internal Improvement,Spec design,Minor,2,0,1,2019-02-05 08:31:42.000,332
4c49d5927dbfba19012be78b3c7e5d8d49014ab2f68a79544a929ee58c3ffff2,Internal Improvement,In Backlog,Minor,2,0,1,2018-07-17 07:31:12.000,535
16a463a9f906bff3a65247de9437198b57a656d476c89f00f56b8b80df0b36bd,Bug,Ready for dev,Minor,2,0,1,2019-03-23 09:33:41.000,286
5153128cb17dd0b39317fdc9c8a4e00e04e636ecd4e3e81e49a19afce8b71063,New Feature or Improvement,In Backlog,Minor,2,0,1,2019-05-24 11:50:57.000,224
be2666ceacfb8991b6e253df65cc61e98837cd5ad44eba9ae68501567797ca8a,Internal Improvement,In Backlog,Minor,2,0,1,2018-11-16 05:40:59.000,413
81697585d409587137a6ce9465f0c4423c4ee5a5b2577c4ced3008d22d5b6fa9,New Feature or Improvement,In Backlog,Major,2,0,1,2018-08-31 09:45:39.000,490
e1507867881b0dfb18c141ea9c9fd75cac377fc15819533e1aed0c2803f22e51,Internal Improvement,In Backlog,Minor,2,0,1,2019-03-06 09:45:12.000,303
555cd680be7422ae056993f81ad93bbb9a85a5ec7e56108f4944e6c7887db52d,Bug,Ready for dev,Major,2,0,1,2019-11-12 12:33:50.000,52
bbb7dd6704b853b67e0766b6dadfdd7cd24284835b66312bc1861f182f610162,Internal Improvement,In Backlog,Major,2,0,1,2019-09-25 13:59:48.000,100
c7c20c9020c5c2ed4de9da1197e96d92ff4a4744adcb5f5c6e51510e73f6072a,Bug,Ready for dev,Minor,2,0,1,2019-11-19 11:10:17.000,45
bcd940a4ede9994c148ff3146924534ca81ac754f9c6a804218cbd7d24223d62,New Feature or Improvement,In Backlog,Minor,2,0,1,2019-08-08 15:00:19.000,148
c2f9b8b434cb3f2a2cd82b6804e62a01261fe92d3b533a02d09d10fc544af0b1,New Feature or Improvement,In Backlog,Minor,2,0,1,2019-11-13 15:22:44.000,51
c6969867224a1ca7ff6f050174a3bf6c0a0c8d20af6cf96e0d54e7749e824eb0,Bug,Ready for dev,Minor,2,0,1,2018-12-18 14:18:08.000,381
713d3e251dce7044964b3f43d25e095b29b88fb560ddcd2b0c9833c6c8fca070,New Feature or Improvement,In Backlog,Minor,2,0,1,2019-10-29 20:38:57.000,66
f93418699955932a24ce9d74828454cd0744f724bbbff1bda10add6e209d8fe1,New Feature or Improvement,In Backlog,Minor,2,0,1,2019-10-29 20:32:37.000,66
582451c6000d04ab585c87587d3878530cea86bca72e3ec2c99cf030fba7a801,Internal Improvement,In Backlog,Minor,2,0,1,2018-12-19 19:22:34.000,380
66994cbf7602d7c063b799271a14acce8bf5c6cf85f310b5e7ea29800e2c4159,Internal Improvement,In Backlog,Major,2,0,1,2018-09-28 10:49:05.000,462
c980dfacc5fe2d398546a2e51a72e6253640eef3ff7f4977e57f4dc6007b89f8,Bug,Ready for dev,Minor,2,0,1,2019-02-06 10:05:53.000,331
4bec2d94f03540724ad632527f99cdb7769c7e9404677e2c8e53ed35f3e2af61,Bug,Review,Minor,2,0,1,2019-11-15 12:24:43.000,49
2bba3aa68b54900075d76030a5f2ccf2c1b6cab86edd3d3d32fcb016b64333e7,New Feature or Improvement,Research,Minor,2,0,1,2018-11-01 15:41:25.000,428
62140a1847af040efd8541a4b4530d3e93b025d3d7cd061a8f821804062183f6,Bug,Ready for dev,Minor,2,0,1,2019-11-17 12:04:13.000,47
ae57f3a319a68e47b9562dc4f623553691ea3bf19cea75758ff746bd2943cbba,New Feature or Improvement,In Backlog,Minor,2,0,1,2018-08-30 06:52:12.000,491
379c61f91c122ce2657a6cbb466d4c796233e77ea6d16614129c582d5028b91a,Internal Improvement,In Backlog,Minor,2,0,1,2019-05-10 04:51:15.000,238
48d1eb7e97fe5edcff02a48b09b8acee765222afe2fc5b10ce4a9b1a4ea71742,Internal Improvement,In Backlog,Minor,2,0,1,2019-06-03 18:45:05.000,214
362d7c03e915f14aca8d7897c27773d729201067b6049f22fa049ad058ddb78c,Bug,Ready for dev,Minor,2,0,1,2019-08-01 12:47:40.000,155
45093aefae004a6fe9c4afac146c172f6a73a1a67fa26b36497b55bcd2b589dd,Bug,Ready for dev,Minor,2,0,1,2019-08-26 09:31:14.000,130
26951427b095f30132a7190c7942ae1f57f5fefdc2534ab25452a74a0147062c,Bug,Ready for dev,Minor,2,0,1,2019-08-26 09:34:55.000,130
5d38eb9a522c98ff5578a1f23f9b22ff926d0f2fff98b73ddb57284695a99f84,Bug,Ready for dev,Minor,2,0,1,2019-08-26 09:27:42.000,130
3fcfe954661c4c6aaaf691c233fe822b3a99531aac4d94f446ec3b4d3a028bc3,Bug,Ready for dev,Minor,2,0,1,2019-08-26 08:07:21.000,130
5ed58e6a16cdce8c121f5273f00aa6516b30b99f52587fcc0cd2e32239c055f9,Internal Improvement,In Backlog,Minor,2,0,1,2019-05-16 14:53:17.000,232
7a7ee961962c516824bdc904eb4fd0247e23e766e7e5c8c58dc10663d8bb23c1,New Feature or Improvement,In Backlog,Minor,2,0,1,2017-11-28 09:43:29.000,766
5999f65989f41a9ae54b7afe00ed8e66584bdb87701bce67e24b3ce8d86a0eb6,Bug,Pending Review,Minor,2,0,1,2019-10-23 11:42:07.000,72
842cc74ff822ac2763957a9c0080721a42597f91252b2d734d09f8089708c48f,Internal Improvement,In Backlog,Minor,2,0,1,2017-10-02 13:22:41.000,823
f9bf195fadb0f54e3574efe583beb73a37a24af3552b5d6703b11b014d7fcb60,Internal Improvement,Ready for dev,Minor,2,0,1,2018-11-23 09:35:41.000,406
6b43b9777a775d63fd70695d860ff3a5ceaa88067c4b19520e1d46c505f0a093,Internal Improvement,In Backlog,Major,2,0,1,2019-11-19 12:52:44.000,45
2fbfa15230183ed94794cd6311207e34bd23dd82c3a01dc5a05a19460d1ce3bd,Bug,Pending Review,Major,2,0,1,2019-06-19 19:16:23.000,198
43e0e841c8040937886d910cb5bd0a60a738e4cc7d5ca8eab6ea811a514bbe20,Internal Improvement,In Backlog,Minor,2,0,1,2019-01-09 12:00:06.000,359
897dab941e51b29b0b22e08298b2e67d61e3fce62c1ad63b726be16b7d3feaf2,Bug,Ready for dev,Minor,2,0,1,2019-08-13 11:00:30.000,143
b1ca21f2802bb76d58655c165481640e9cd8da19d52b41282d2475fb283a0db0,New Feature or Improvement,In Backlog,Minor,2,0,1,2018-01-19 19:43:34.000,714
8a1f92bcae41d43011519d9bb17e11dc62272175eec2ff17d9f57f8b8e60b486,Internal Improvement,In Backlog,Minor,2,0,1,2017-10-04 09:32:32.000,821
b8e40b5bd8b00dbdc84eb506e75d08a7da9465f69479614039f627778768e851,Bug,Ready for dev,Minor,2,0,1,2019-11-12 14:20:22.000,52
b5fcfa0a5880e01bd2e7d42547cb336fe0c8e8d686ea26cf82df3b529383dd51,New Feature or Improvement,In Backlog,Minor,2,0,1,2017-08-18 16:38:19.000,868
7ef8b99c78976022a19d237a887268e3c7489ee704868acee24adcf1dee26a7b,New Feature or Improvement,In Backlog,Minor,2,0,1,2017-12-08 22:34:55.000,756
fbcb31edd29bd24669950e5bda8d3dd365de88152c9f8772c8a277efaae89106,New Feature or Improvement,In Backlog,Minor,2,0,1,2019-09-19 14:08:06.000,106
4c5720ae7d61f2fddae322d1394aa54adcd52c3959bb1773db8a73d5ccde85e2,New Feature or Improvement,In Backlog,Trivial,2,0,1,2019-09-09 18:17:26.000,116
04356fb27cf92d5b403e31ca30578930b67ffeb0f59037b7839a0880ea288028,New Feature or Improvement,In Backlog,Major,2,0,1,2019-08-01 08:43:24.000,155
5b6af2baafe85f4fac9a5e9b9f8f4193e942190f90c2a3f2a8bd3b6a47b22c41,Internal Improvement,In Backlog,Minor,2,0,1,2019-10-25 15:44:13.000,70
8ddd3277ff270d7ec015967db718185e2d57e7835dc322b3eb8723ccb38672b8,New Feature or Improvement,In Backlog,Minor,2,0,1,2018-11-09 14:40:21.000,420
c2ecc7ac26b5490ad8193a15414bff5a1d1be5d1a70b5db80992e3f7fc5e2945,New Feature or Improvement,In Backlog,Minor,2,0,1,2018-08-23 09:45:22.000,498
2b1947f24bd38422f7c53302aee5ef7561bb6333ef93c8bd8cd8dd9017997fa2,Internal Improvement,In Backlog,Minor,2,0,1,2019-11-13 20:12:37.000,51
79ba89c7435e973c2d4f9e28b1354a9fcc867bfed51057bfd2717d3e34254d12,Internal Improvement,In Backlog,Minor,2,0,1,2017-08-22 17:39:01.000,864
83eb001cd778e05dac921e98dc9e008eec468192e82da57f414b6e0fb2858819,Internal Improvement,In Backlog,Major,2,0,1,2017-09-25 16:01:59.000,830
7c74dff8a7f845b548e6d3dceb41f728442f3a934ebdc015fa0cfc0a8d0ce241,Internal Improvement,In Backlog,Minor,2,0,1,2017-11-23 14:46:51.000,771
1a8537f24dcb6140ce1c4b8c18496fe9ba3eb8bfd0324b2b657cd63bf40e78ff,New Feature or Improvement,In Backlog,Minor,2,0,1,2019-08-08 15:00:05.000,148
91c3bf3c1acd540cafd355d5db65fed547f767b4e56e78fc666babf1c2bdd750,Internal Improvement,In Backlog,Minor,2,0,1,2019-11-12 22:00:37.000,52
04eacc73a0fcc99ac55237f0ccdabee0df0212f6b25aedca84535b35a809ffab,Bug,Ready for dev,Minor,2,0,1,2019-08-22 13:01:36.000,134
1ac68039b09c08647cb945234567e3f16080e8ac7342e4b5c343387569aeaf52,Bug,Pending Review,Major,2,0,1,2019-11-21 14:53:43.000,43
b69d4e0043bc773dba5e3a9b5cb9805a83d477fbc16e77ff4ee0d5c09078d91f,Bug,Pending Review,Major,2,0,1,2019-11-20 23:35:04.000,44
fb17a86ecdf16c4f731b72a0a3fcf9f69fdf1d6ad257508a371cd20c21a2f0ff,Bug,Ready for dev,Minor,2,0,1,2019-06-13 14:34:28.000,204
87fd2bdb141cb7f9484f4ac4bd5a4c22176266adb772a5a5b784be29fbddd4c5,Bug,Ready for dev,Minor,2,0,1,2018-07-30 11:10:07.000,522
20a7c7bd2a42c2ba48af99fa06e626fc84446a8b080e5af73e982a7e642fd949,New Feature or Improvement,In Backlog,Minor,2,0,1,2019-02-25 20:18:07.000,312
2874c1e27c8ff1704904ed271d9ddd3617360c8a3d85806f8674deb2e84ea834,Bug,Pending Review,Minor,2,0,1,2019-11-22 12:41:48.000,42
6fc0a3d8763842852ef898dea906edeed2deabbcf6be04c78acc9ee83bd07bed,New Feature or Improvement,In Backlog,Major,2,0,1,2019-08-27 16:25:07.000,129
7c1d3cd7a686d5a4a26e289b2180a2c1411554698ab3faf2838ccefaea0b49c1,Bug,Ready for dev,Minor,2,0,1,2019-10-29 19:19:47.000,66
f1b5a7c0f090a43c9c2442aed89e104a6da65b4de5cc239af0a8dafa94d8037a,Bug,Pending Review,Major,2,0,1,2019-02-20 11:18:50.000,317
06952a500f88cc61d2cfc6c58e4d16b45dbacc6fa36b73b8eaa6fbc1b3cfa30b,New Feature or Improvement,In Backlog,Minor,2,0,1,2017-11-27 20:51:00.000,767
7dada54bd47437998f1bd43d4583c99c70ffc7fe33fb7f74996deed501b8f8b3,New Feature or Improvement,In Backlog,Major,2,0,1,2018-11-21 09:31:33.000,408
024b0a98a728809b988b63be09ddced63f277305258ef7b8e3cd50df55325f05,Internal Improvement,In Backlog,Minor,2,0,1,2017-12-08 20:55:07.000,756
034cf18b14a7bb4ce2a3404b8fc774e4075064200da8bc217ffcf43bbf0b2fdf,Internal Improvement,In Backlog,Minor,2,0,1,2018-11-16 23:05:06.000,413
33d67d6be169ceeef0b782c2753a5922bbc24057200ee029c9a373439e689997,New Feature or Improvement,In Backlog,Minor,2,0,1,2019-09-13 08:29:50.000,112
48765da9f14c56dd6fdc230366a26f1cb1a47673f260f0de519b0056518cb103,Internal Improvement,Needs QA fixes,Minor,19,1,1,2018-11-12 14:48:05.000,417
d6fb04d028ff4d2ae2ed4d7b6b8b2bb08fb68e09ec8bd8df78d55c66f6e90418,Internal Improvement,Development,Major,19,0,1,2018-10-03 09:43:57.000,457
35b41958060325f7c3080c6b73cae82b65b971a234fccd98b022fb040608481f,Bug,Development Backlog,Minor,19,0,1,2018-08-20 14:33:13.000,501
8ae4699f096aee4958303a52e9c85d3dc8a4e017a83405d6085a981760859a19,Bug,Ready for dev,Minor,19,0,1,2019-01-08 15:38:47.000,360
b4c9b3e633f3433af870fa893d07365cf055ceb12c9972d1092fce592d640376,Bug,Development Backlog,Minor,19,0,1,2017-08-04 12:19:54.000,882
3172c4575da1f8ced76518534bc5d992822c386b748d20a4e74f4db4fdd65911,Bug,Testing,Minor,18,2,1,2019-01-17 15:19:09.000,351
f45094c50b571459d45d23e40b459c0b94ca8ca60f5036357029dea9319445ad,Bug,Testing,Major,18,1,1,2019-11-19 09:25:10.000,45
6ee57b4303274e4306b141e3f20faf320acfad31b4415da994ac2e2274a49adc,Internal Improvement,Ready for dev,Minor,18,0,1,2018-10-01 08:57:51.000,459
7c374fcb2fe74d28a0821a43ed4e601f541242699b0d1165135284515f8540b6,Bug,Development Backlog,Minor,18,0,1,2018-08-27 06:39:36.000,494
4ab36e49631b48db53c7cc338ac8a4631c603e2efef83b8a9f0dbf97107565a3,Internal Improvement,CR On Hold,Minor,18,0,1,2019-10-18 12:42:34.000,77
d57886942410cd1718ff5355d2686a04ca7f3ba312094ddfb8657abfa07ecf4c,New Feature or Improvement,Spec review,Major,18,0,1,2018-08-22 15:13:24.000,499
78b46b6091cfa67d9e719d9889f713e5d8896c59881ac2d9a481374ab1ea0da0,Bug,Development On Hold,Minor,17,0,1,2018-05-11 21:22:05.000,602
aa3c0fca54dd727238e31138a68834b2da6e1eac3e128f46e5635ae960707808,Bug,Testing,Major,17,0,1,2019-02-26 14:34:32.000,311
92afdd0bd4c297d90af203ba317b0217e62c10609c18e8c103ab78b18ecb9e3e,Internal Improvement,CR On Hold,Minor,16,1,1,2019-10-28 13:29:19.000,67
c430a04d127314e694a365b3d52c875457d9e08c76759c0a1807e573298b2be7,Bug,Ready for dev,Major,16,0,1,2019-01-28 19:30:53.000,340
71fd8f47cc11d58c6b9e9238992bced01eb480bfc957e9f5c5bf2ec6d0dcc0c3,Internal Improvement,Code review,Minor,16,0,1,2019-09-17 13:55:31.000,108
6d393d4d124f1289bbcbd2c5d205bf82e9f52d412baf02b778ca2600365fcafa,Bug,Testing,Minor,16,0,1,2019-11-14 14:53:40.000,50
ab6d99dd4af7f2f86809bde8bb4bf76de4bf00a57ab7d7608d694b1d015ebf71,Internal Improvement,Code review,Minor,15,1,1,2019-07-30 04:43:12.000,157
fda47cd63a992090e6cb51c554fce0e38e43d71101e681a24d2d2c47d746b53a,Internal Improvement,Development,Minor,15,1,1,2019-04-08 13:12:05.000,270
2f960c10d57d3def89906002e2e8f1ca25ad6be976a3bff37d3741e8925e6b5c,Internal Improvement,Testing,Major,15,0,1,2019-11-19 09:15:08.000,45
43dd2c8e1f1aa113de1c6defba8c7cb5ad51d900142fbd6fbb99da88f2bb3f42,Internal Improvement,Development,Major,15,0,1,2016-09-22 10:03:47.000,1198
92dd70cb6b7b9aa3716c6ae4800ee145e26986217ab677c92798f95a6ead8f67,New Feature or Improvement,Development On Hold,Minor,15,0,1,2018-10-08 12:33:22.000,452
536dabd76442b6cabf1cf901be44cece5b7f5457c7ec8cd45e5e0f21ad30d16b,Internal Improvement,Development On Hold,Minor,15,0,1,2019-03-06 09:47:07.000,303
2d30c58b54a6aba76ac27c8582871fed70247459b6a5deb62000409c292225d6,Internal Improvement,Code review,Minor,15,0,1,2019-01-01 10:40:23.000,367
2fc645510f939fd5df0182b0baac318db1453bc6bf96659821b0b22fa3cd3ac4,Bug,Development Backlog,Minor,14,0,1,2018-07-19 08:20:47.000,533
263281bb320b3f692262794447a52e3b5d59fa05ab0a4fdbbf9797226f1bc646,Bug,Development Backlog,Minor,14,0,1,2018-10-08 13:10:35.000,452
8858b4fe69d91e37948c79ae7ca4c0174440e35744efb974b4f75961b537760c,Internal Improvement,CR On Hold,Minor,14,0,1,2019-09-27 12:00:37.000,98
13c29e18cb1224eafc231e51c3364c488ca7593e37e3eedab603c63ccf03e007,Internal Improvement,In Backlog,Minor,14,0,1,2019-08-30 09:56:12.000,126
d8d90b955708e562f67eb66914ad8402f35cb09aae7218540352077c9194d0d1,Bug,Testing,Minor,14,0,1,2019-11-13 10:46:52.000,51
8bca534e3c5ff5d29c91f1d03ec521bae2587a4d73ccbd2a1fd66db00c574ae6,New Feature or Improvement,In Backlog,Minor,14,0,1,2018-11-30 23:21:45.000,399
afefab1f97cb85b69872e637f460cbeeadfe8b9afcd9d23e9623fe4756593e33,Internal Improvement,Needs CR fixes,Major,14,0,1,2019-05-08 13:43:19.000,240
1b391ae026b4df54472dca1e6197fa8b8de16cdd799e71740190b6ff9be88896,Internal Improvement,Code review,Minor,13,1,1,2019-03-06 13:32:43.000,303
60abbbd8b8a07fc1ff8a692ecd1f23e52c4c1f0b432117bbb805c99649b3a5ac,Bug,Pending Review,Minor,13,1,1,2019-09-27 09:10:22.000,98
1f8e63946ad3a26a8ef21bb48e003a1fffe729a0ad604bd724fa3b60d925a999,Bug,Development Backlog,Minor,13,0,1,2018-07-18 22:28:17.000,534
bccdc53eaebdbc91e48805d851b6b9a94c3197a7312da5807960ae50e4a64f9f,New Feature or Improvement,Spec review,Minor,13,0,1,2019-10-18 15:03:39.000,77
ebb2b4c3c1f82a93dcb5e1b3475ec138d880e525acdb948da7829802f17bc7ce,Internal Improvement,Development On Hold,Minor,13,0,1,2019-07-09 08:18:25.000,178
b3939b8beda6e6c5d944b0f068b55a9deb81695e32f92ab46b47abc7f71791c1,Internal Improvement,In Backlog,Minor,13,0,1,2019-10-16 12:43:12.000,79
d40d47d4edfbaa13db63dda1f01ba900c43f56821efbf1be0d8e59d68465483b,Bug,Development Backlog,Minor,13,0,1,2018-08-24 10:22:19.000,497
5f363c9c048d4b8016c316570475c0dc47a76a2b9d8b7bcd093476cf3b1c53d9,Internal Improvement,Development,Major,13,0,1,2019-10-24 14:38:12.000,71
7c6a8f56c08602bef03b2a7a1aaabe0f2725e27d940c2787651c3b376b250d58,Bug,Development Backlog,Minor,13,0,1,2018-05-18 15:59:39.000,595
4edc309c7a49d6646b129138009134402fc5788154a9a2c37bf0f62ccaee73b8,Bug,Development On Hold,Minor,13,0,1,2019-09-11 08:47:59.000,114
072bdeb501c880a0e88eb409813c7a1d0a7a635dcb77794fb763d936b3afb4d8,Bug,Review,Critical,13,0,1,2019-08-21 14:17:20.000,135
778cdc163568cb0f928cbf5cc1377f00b9e7523ee72da71ef12dc188c1731eff,Bug,Ready for dev,Minor,13,0,1,2018-04-17 15:02:18.000,626
79650ae680201da503d1c064a0f2772aaf1279e7e14df093d9461b0a7783b583,Internal Improvement,Development Backlog,Minor,12,1,1,2018-02-09 13:12:29.000,693
254be4cd1fa08999a2ea60f0479448ec0682d254e076d953d41e2ea5fafd3dd7,Internal Improvement,In Backlog,Minor,12,1,1,2018-06-21 16:45:08.000,561
911bb2f07e88d835c003011cdbf418c34a31f937290e41e46cc28fbbc4e816c6,Bug,Development Backlog,Minor,12,0,1,2018-01-25 23:01:58.000,708
682cfbf6368d052d9cb96c4e4879336f45808c1cfcb855657486edb7f40885eb,Internal Improvement,Development On Hold,Major,12,0,1,2019-02-15 10:06:37.000,322
45a9e8737a9c45e787c8e923ad7fcc39a0105e46e521ab80a4b83f83a0e07427,Internal Improvement,Development On Hold,Minor,12,0,1,2019-07-30 07:31:17.000,157
a1b66c0a55e71290c82513f7d46b285b394d0e5d8f1b50e989242c6a019c62cf,New Feature or Improvement,Development On Hold,Major,12,0,1,2019-10-03 13:00:41.000,92
899f5c9b9ac987d5f8a82c99f45d8e44d64e18797a565d2a050fe4dd916c62da,New Feature or Improvement,In Backlog,Minor,12,0,1,2018-07-03 23:10:25.000,549
c22d249fc4cdbaea54b176e88424b4b134fdd9df2fa41380c6dcdc0a534b9606,New Feature or Improvement,Development Backlog,Minor,11,1,1,2019-08-19 11:26:47.000,137
d5054fe1af28fe041f41dedfd0a7ccf23eb0b81b7a6b42be37a2b6454eb22fbc,Internal Improvement,Development Backlog,Trivial,11,1,1,2018-01-23 13:25:03.000,710
70188debe39210ee528200394455b5287abd92c2a640ef3ce44e86a8c3a2176d,Bug,Code review,Major,11,0,1,2019-11-21 12:33:05.000,43
82c17d3a9102eb8f6acd02a4c645a0e89cf358b8d1e1b3de38d88ca0a8dad606,Bug,Ready for dev,Minor,11,0,1,2018-06-20 10:05:40.000,562
74aebbbb27235398791c9cc233da22d14ae470b800b0f4e1231a89680bd0952b,Internal Improvement,In Backlog,Minor,11,0,1,2017-10-05 18:45:27.000,820
fcfb395b2f4f5b24c177c08fb86cd212a01b8496a303e77b1a091a6ebc4ade58,New Feature or Improvement,Code review,Minor,11,0,1,2019-11-15 16:32:15.000,49
2284032585199146957e58c434d966d069441f17b4cbc4ca532611a64bcfb8e6,Internal Improvement,In Backlog,Minor,11,0,1,2017-11-17 15:09:58.000,777
26592273ca8ed878bde26399aa976ab2923ccb5c6b570986eca7e2601a2e42e4,New Feature or Improvement,In Backlog,Minor,11,0,1,2018-08-20 16:35:16.000,501
85b7c4eb11d079ab626d001838a710b44a7b29ff560d0b428741b6de3c8b3969,New Feature or Improvement,Development Backlog,Minor,11,0,1,2018-10-08 13:22:38.000,452
55a4705995c816d338901db555e3450e6fd3cd0ff945d244e76ae0db790bd737,Bug,Development Backlog,Minor,11,0,1,2018-10-08 13:34:00.000,452
66d5e394d75d7f81a425a3b154c3843b8e8129d539bee8b01cf570f527f2fe00,Internal Improvement,In Backlog,Major,11,0,1,2018-04-24 13:54:00.000,619
caef08bd7df96df7b248d5abadc5ed8c550a30bd5282346041ea0d198e3346c2,New Feature or Improvement,In Backlog,Minor,11,0,1,2018-01-09 13:49:58.000,724
5462d9a2128988e4eaa99292b40e3c9fd36ec2e2b2758cfc5885ce1fed52ee7d,New Feature or Improvement,In Backlog,Major,11,0,1,2018-10-08 12:55:31.000,452
6180f801b61cd3b0001e8d45cab75641d6636bdbc1aaa50eae1b7905a665ac5d,New Feature or Improvement,Development Backlog,Minor,10,1,1,2017-09-26 00:22:57.000,829
e135630f202a89cd76dc42b4b47dfc3a1c45b63ec82890f13a9fdc7f52521fdc,Internal Improvement,Development Backlog,Minor,10,1,1,2018-07-25 11:31:45.000,527
b000deffef1256ef04a8be9416ff2c3ff1233c99541679fe2f71efe638093f98,New Feature or Improvement,Code review,Minor,10,1,1,2019-11-04 22:07:40.000,60
8dbbb6f55b694353fe3b39c36d34268fa58b1fedf49ffe5f3da804dbcf5aad69,Bug,Testing,Minor,10,1,1,2019-11-15 18:48:20.000,49
470c1f1d925deac10056802fb1e9eb412d910ec87b28d36cf80710d14a2f9dfd,Internal Improvement,Spec design,Major,10,1,1,2019-09-09 14:23:41.000,116
7259e5aa53bfa5ccd97cd2b7b681bb9d1185a8a51bfa714a73c368db39f6c1e5,Bug,Ready for dev,Minor,10,0,1,2019-08-27 07:20:51.000,129
e4b02c313e66c9d82cb1a2a354a0cbef3202a2327f7272dcda0bdc125064c78b,Internal Improvement,Development,Critical,10,0,1,2019-10-22 07:34:05.000,73
8446c0527ddfed4b163179ae7dff6b8ad380d451cc7c30706799d953bd01afe4,New Feature or Improvement,In Backlog,Major,10,0,1,2019-08-15 18:23:23.000,141
8da737e3d2a80b0c0c0193ec09295d94415d9ddc50d6de16c46457811e8ed44f,Internal Improvement,In Backlog,Major,10,0,1,2017-09-15 18:46:42.000,840
