Code,Type,Resolution,Status,Priority,Changelog Count,Comments Count,Watch Count,Date Created,Date resolved,Days to resolve,Hours to resolve
83b255206fe7ea480646079b8f2eb411b500065527d073d17a5a9ff7993c89ab,Bug,Won't Resolve,Cancelled,Major,14,14,8,2014-11-11 23:27:58.000,2015-01-28 00:42:14.000,78,1849
a9417381dfa47abbea9ec5d5d97af39152dde95703e38bd6554427d3622e9db6,Bug,Cannot Reproduce,Cancelled,Critical,13,11,8,2018-01-09 21:27:23.000,2018-03-28 08:54:45.000,78,1859
42c5f9e9443bfaaef470dc8387a0b20ecb8bf387d99146e1f23e7e4638838e80,New Feature or Improvement,Resolved,Live,Minor,49,26,7,2017-10-25 15:53:24.000,2018-01-11 15:45:13.000,78,1872
69bece991dbfc567f894136941df71b94f26218cb28a69b040974321f29942a9,Bug,Resolved,Live,Major,36,7,6,2016-10-11 17:47:46.000,2016-12-28 20:58:08.000,78,1875
e90ef72d8c602cd187c54bafabcfac5d4e946143b02f56794bda7fad9d044463,New Feature or Improvement,Resolved,Live,Major,141,3,5,2019-08-22 19:14:19.000,2019-11-08 21:18:25.000,78,1874
cd6685c4052262df885dd49cc39710e892f678789560d59b2383eaf043470cd7,Internal Improvement,Resolved,Live,Major,47,11,5,2016-11-21 08:47:37.000,2017-02-07 08:53:12.000,78,1872
ae79fe2178057a027aa3b1c46d567453624831a29b19811e75f1b16e973b55c3,New Feature or Improvement,Resolved,Live,Minor,38,4,5,2017-10-23 08:45:19.000,2018-01-09 10:59:23.000,78,1874
b65c7976fe1b6cfd930e0d8d3f2260b1c734dab2e701d008bc620445fd4de43d,Internal Improvement,Resolved,Live,Blocker,32,8,5,2019-08-12 08:02:29.000,2019-10-29 10:48:32.000,78,1874
c8a4ebaddecfe6ff0aa62b0418b3dcf0b2dc21f29dbefbca54cc133edd468b9e,New Feature or Improvement,Resolved,Live,Minor,32,5,5,2015-07-16 08:57:18.000,2015-10-02 13:29:17.000,78,1877
f32475e08dd1436ca24f0f474bd84bbcabcba01781c12fd9f481cc6c8dfbb315,New Feature or Improvement,Resolved,Live,Minor,30,16,5,2016-06-02 06:37:05.000,2016-08-19 10:37:24.000,78,1876
b02bf7c519ebb542697b3ca47feef4faa77421e578a5a2f8f67daef3e30b6850,New Feature or Improvement,Resolved,Live,Minor,27,25,5,2017-01-24 20:17:29.000,2017-04-12 11:28:54.000,78,1863
dba5ca0a16072a0cdd1b0720ad8def5467f3b121fc097e6a42a6668bd1d958fa,New Feature or Improvement,Done,Live,Major,64,6,4,2018-03-01 14:55:12.000,2018-05-18 11:24:54.000,78,1869
e9bfc52e0cc2f2cc8989f4e1cb103615135bbc5c2ae2dc292b3bc70e7fb238b0,Bug,Resolved,Live,Major,46,3,4,2018-08-02 19:18:07.000,2018-10-19 22:48:09.000,78,1875
519b53a11e42ea4abd409f7791fa168812fca19c23e8b2b02f4a4ff5e11623b9,Bug,Resolved,Live,Minor,44,5,4,2016-04-11 13:33:17.000,2016-06-28 10:06:21.000,78,1869
98b6a54540d0b3974b9fb3c1b1bd08367332cabc12e84e405f00b600bba4f72e,Internal Improvement,Resolved,Live,Minor,31,17,4,2015-09-17 02:12:42.000,2015-12-04 20:30:01.000,78,1890
7cbfba36b9a7cbe5c80170f5898bfadc1d23a5948a09756ffa77b0c55c2935fb,Bug,Resolved,Live,Minor,25,4,4,2015-11-16 12:20:49.000,2016-02-02 08:34:37.000,78,1868
fe20debce84a17c746ade8943cb4d64a7f95d8a7efdf91da56ec2676509e7636,New Feature or Improvement,Resolved,Live,Minor,18,9,4,2017-08-15 18:39:52.000,2017-11-01 20:01:37.000,78,1874
c1b214cbb8c07ea7636c300995a7013f4d3c740fee1e4a587c7c2ab196446e68,Bug,Cannot Reproduce,Cancelled,Major,26,11,3,2016-05-05 18:30:28.000,2016-07-22 15:00:53.000,78,1869
838aa86607141eff36b901ae967dd9431ed149821d71df43bbdd59f62ac4b222,Bug,Cannot Reproduce,Cancelled,Minor,10,4,3,2017-04-24 12:36:14.000,2017-07-11 14:41:40.000,78,1874
dfba5041268d469464dbe3a99b3343b2b029377307c4cd28ea5df353ac38a1e8,Bug,Duplicate,Cancelled,Major,7,2,3,2018-04-24 14:18:50.000,2018-07-11 12:38:37.000,78,1870
6f3c93e4ae9b0afb5134cfb8e07cfa7f207a201ad844ebc5475f3c24e3612319,Bug,Cannot Reproduce,Cancelled,Minor,4,5,3,2019-02-06 12:01:46.000,2019-04-25 08:08:26.000,78,1868
95d86de75ab50fc51adbd122c38965753eac4e65068c14a9c9eeeef117232ab0,Internal Improvement,Cannot Reproduce,Cancelled,Minor,4,4,3,2018-02-07 09:04:00.000,2018-04-26 20:15:06.000,78,1883
3e603f7f6fe79302186891aa3f7ee66529fb482cd09a2aadca53545b3fdbc5b5,New Feature or Improvement,Resolved,Live,Major,54,3,2,2016-04-13 12:04:43.000,2016-06-30 14:34:21.000,78,1874
07cc867773bcc453f1504e54168d4efa4a2722858f01172a8e4f347b6d6187d7,Bug,Won't Resolve,Cancelled,Major,19,2,2,2014-10-27 17:01:50.000,2015-01-13 15:29:28.000,78,1870
6f5ee0878ba23ce0d01d0661305d3ebf4bdaf72d6950707a3ccfc2c8f7d01382,Bug,Won't Resolve,Cancelled,Minor,13,4,2,2015-03-31 13:43:23.000,2015-06-17 14:11:57.000,78,1873
d7255208ac4dc7cbc981686003afcbccbfee2c349ddeb9cb081e68073a13bc77,New Feature or Improvement,Resolved,Cancelled,Major,12,1,2,2017-06-21 16:36:00.000,2017-09-07 20:06:34.000,78,1876
a8e126697d155b4b58c551a51f460c6161b552858b77bf090ed9de9fd9f93f0d,Bug,Resolved,Cancelled,Minor,6,1,2,2017-08-28 11:53:48.000,2017-11-14 16:37:12.000,78,1877
9dcc0498411d116974f49702bb917dea6a48759c30538d35d50c78c6f6b85d10,Bug,Resolved,Live,Minor,24,0,1,2017-12-19 10:23:14.000,2018-03-07 17:16:42.000,78,1879
2b7a85c128f2e71bfc40af0190fb9f9b69f16ed228858cdb41e04fd17985580c,New Feature or Improvement,Won't Resolve,Cancelled,Major,12,0,1,2016-11-23 22:36:44.000,2017-02-09 15:45:12.000,78,1865
8872e0060bbc5ccc8dfead1a16d3207bc6f83ff627b1c34b780f416973d13977,Bug,Won't Do,Cancelled,Minor,9,1,1,2015-08-07 12:41:12.000,2015-10-24 09:12:30.000,78,1869
ab3534a31329ad323cff57b56edee11c240b4c49d17224b7a83cb517f7a8ebfe,New Feature or Improvement,Won't Resolve,Cancelled,Minor,6,0,1,2015-07-15 16:26:16.000,2015-10-01 18:03:12.000,78,1874
31eeb120e2552d1d082588bd2feb5b6b47af746ffdd3c32ce90f2fdd7d7a1faf,New Feature or Improvement,Resolved,Live,Major,59,12,9,2015-07-14 19:16:14.000,2015-10-01 07:02:29.000,79,1884
a22b571140e3bc64e206c5ad215b961131f85c83401d4999dc197dd5402e11b7,New Feature or Improvement,Resolved,Live,Major,29,10,7,2018-11-12 15:41:12.000,2019-01-30 13:26:50.000,79,1894
007e5d8bb166ef9965e2f2bf2f7c8149bd2f054d3429e9884bf58daf9ef19016,Bug,Resolved,Live,Major,60,25,6,2016-10-05 12:06:57.000,2016-12-23 18:18:23.000,79,1902
102336e0c0df2fada4f9d44e435ea1db023a1ec5319750e78023730a34f632f0,Bug,Won't Do,Cancelled,Major,39,22,6,2017-01-17 22:55:42.000,2017-04-06 08:06:54.000,79,1882
7b54bb37f0625c167d7ab71c1e97dbaf89f89845c85246028626af6ad6befca5,Bug,Won't Do,Cancelled,Major,16,9,6,2019-05-07 22:42:05.000,2019-07-25 13:55:18.000,79,1887
40815f21b73efd5abb708deeb4b0490e6fffc77fe26dc1a0a8a28e86cf62f6b3,New Feature or Improvement,Resolved,Live,Major,90,4,5,2018-03-26 12:01:14.000,2018-06-13 12:32:33.000,79,1896
074fcc2504284388676c24a1faad74b226578b8d26c47764413282f371f588de,Bug,Resolved,Live,Minor,67,16,5,2015-07-22 10:51:30.000,2015-10-09 14:59:20.000,79,1900
5f34b35dc13675eb1b20716e07a1e0fd65b49c183ff9807cba25c42f00043d54,New Feature or Improvement,Resolved,Live,Major,44,11,5,2015-08-31 21:55:35.000,2015-11-18 16:33:35.000,79,1891
b15626b3e9fd22d9d8d57be98fa7c47f4c5f9e226e2978da7dc664bec8222aa6,New Feature or Improvement,Resolved,Live,Minor,31,5,5,2018-03-12 13:45:42.000,2018-05-30 17:44:41.000,79,1900
63567c0d294a75c9108a32ecb57a12d7f622715c0d8e2658ceaf62418211ebc6,Bug,Incomplete,Cancelled,Major,24,10,5,2014-12-03 16:46:45.000,2015-02-20 13:56:42.000,79,1893
e3e92191a6e414c41df2d790418f752e5d6c154e3511ac9a723a95d05c3154f2,Bug,Resolved,Live,Major,36,5,4,2019-04-24 12:52:27.000,2019-07-12 11:35:10.000,79,1895
4f496aa76c918306b941a85d75c0b9d1ee966814794d52f6c3a4efda644e41b1,New Feature or Improvement,Resolved,Live,Minor,29,30,4,2015-07-21 15:09:09.000,2015-10-08 10:34:54.000,79,1891
aa518f1e4cbc0e936d7fe40cf0d1c4ad69500266137087a4e6a672b515837652,Bug,Resolved,Live,Minor,22,7,4,2018-04-10 13:07:07.000,2018-06-28 11:43:10.000,79,1894
0862f091a276a617e6c29f209145f106ba996bc0b5dc8cac956a1daf3a772415,Bug,Resolved,Live,Major,54,3,3,2017-04-24 08:20:35.000,2017-07-12 11:04:34.000,79,1899
bdffebf1f6972c5de4483ba3c278042db5e888d66b7cb2fc7aabb8bed59e3523,New Feature or Improvement,Resolved,Live,Minor,36,2,3,2018-08-05 21:31:31.000,2018-10-23 15:18:50.000,79,1890
780c1489e84f2f6f025c301b0b5d67f5c61a2d42caef25e48cf23b2a3a197436,Bug,Resolved,Live,Minor,33,3,3,2015-11-10 18:19:00.000,2016-01-28 15:11:43.000,79,1893
8402bd8c9c8436ff67f27846601c670bc63f4cc4ed73b698d90e40bf31ce23ee,Bug,Resolved,Cancelled,Minor,4,2,2,2018-06-20 19:04:52.000,2018-09-07 22:49:19.000,79,1899
3fa5e254a6949babe9a93a0b91d6bd79f1511f12eab88349f4f07f9155e6f45b,Internal Improvement,Resolved,Live,Minor,13,0,1,2017-11-22 15:18:38.000,2018-02-09 12:10:50.000,79,1893
bafe4398374199c2fbc9942915cdbd30d737ac2158955e9581d702f5d44774f0,Bug,Resolved,Live,Major,50,8,8,2017-07-17 21:21:46.000,2017-10-05 11:33:13.000,80,1910
3cb9e5e2df5a123d64d8e80c35b22b1be052b4657ee86debd3e5907348f03740,New Feature or Improvement,Resolved,Live,Major,111,29,7,2018-08-21 09:13:49.000,2018-11-09 13:38:05.000,80,1924
69715b133e4805116de0acbe475d04fc437992cfb6ade170f08cf30fb99f2bfc,Internal Improvement,Resolved,Live,Major,80,13,6,2018-06-19 17:13:45.000,2018-09-07 16:19:53.000,80,1919
1333cce0135e352c144db39b30e99d2e6ae439963528d3a2e8cf5e5e133aa4d9,New Feature or Improvement,Resolved,Live,Minor,76,4,6,2017-04-24 13:55:08.000,2017-07-13 09:49:54.000,80,1916
c83e4dbfa103d0271953299a81823a89c2872d499d127461d5663c869b1d2472,Bug,Not Our Issue,Cancelled,Major,18,8,6,2018-05-04 23:25:40.000,2018-07-23 21:21:48.000,80,1918
4597ebfa103b55e42b5ce4ec30fa48d0632b7fcc3a22b3ca73d289404b34064d,Internal Improvement,Resolved,Live,Minor,18,8,6,2017-12-22 12:36:27.000,2018-03-12 16:12:21.000,80,1924
c66d0ef9c364d21c12b2844247fb35073017c0036f8e79dfb384821f83e277b7,New Feature or Improvement,Resolved,Cancelled,Minor,17,7,6,2018-07-17 18:22:11.000,2018-10-05 10:26:49.000,80,1912
c733ef8e389ee3ca946462ec0738f7676858c239e235b5833fbfc707846c6507,New Feature or Improvement,Resolved,Live,Major,79,5,5,2019-07-29 07:04:55.000,2019-10-17 14:27:38.000,80,1927
de8493e426d340f9d892384e0ba555e37d9b197e7a7fbc2008626d27521218f1,New Feature or Improvement,Resolved,Live,Minor,56,18,5,2016-12-13 20:27:28.000,2017-03-03 07:05:24.000,80,1907
f10d07439d9ab19420e8796f03b3abbe95532f6b61ffb4123d62528a6f6837d3,Bug,Resolved,Live,Minor,42,10,5,2017-04-18 13:33:32.000,2017-07-07 16:52:19.000,80,1923
c3d174de79ae1cf611c387a99cc6b0184d613f802bb9ed544ff38c63df6cb648,Internal Improvement,Resolved,Live,Major,68,11,4,2018-03-26 07:37:45.000,2018-06-14 12:24:48.000,80,1925
0ff06275918a7e3826954d8b4febe4f9b8e4833522333213ac8430212e963a7b,New Feature or Improvement,Resolved,Live,Critical,36,4,4,2019-01-22 21:20:08.000,2019-04-12 11:19:56.000,80,1910
a27fbd4ad0c444300522b5a449ce4bda2b618cc173aa5817f910e88a09b9c85b,Bug,Resolved,Cancelled,Minor,24,10,4,2014-10-21 08:11:31.000,2015-01-09 19:01:47.000,80,1931
fc4e7e8b3efd9ea5e95bb0a102dee5b1e84a9db6c34c9b575b59901ac2464153,New Feature or Improvement,Resolved,Live,Minor,44,8,3,2015-07-15 08:12:57.000,2015-10-03 18:04:47.000,80,1930
f13a0796393f592d37abb96d8be71592fbc4b7e262b78cdcdbefba007d300a6b,Bug,Resolved,Live,Minor,42,4,3,2015-12-29 15:49:22.000,2016-03-18 22:18:02.000,80,1927
f93ba120cdbd181ebaea1110340c4f81642bb3c464e64b747164f5a6ceb86d36,Bug,Resolved,Live,Minor,29,11,3,2014-11-12 10:36:27.000,2015-01-31 15:34:01.000,80,1925
01d698864051b7600265b06e61b59667905c313fcc50e7f7ed494958f3fc4a4a,Bug,Duplicate,Cancelled,Major,10,3,3,2018-12-14 09:32:20.000,2019-03-04 09:50:49.000,80,1920
11717946a5c5e12801b2e4f3deaf26c5f91142b1c0e4cf7f58703d6c302f2457,Bug,Won't Do,Cancelled,Major,12,2,2,2018-05-18 13:03:55.000,2018-08-06 18:01:30.000,80,1925
b054fd57d57044cbcd2ded4d727ed1b4dc6898569c6627a303d80a0fe2f1e6ba,New Feature or Improvement,Won't Resolve,Cancelled,Minor,17,1,1,2016-10-18 20:15:55.000,2017-01-06 00:57:04.000,80,1900
c237859c57f6f273217f4770f25944584351f39a117e6be4cc4a71d33d26148a,New Feature or Improvement,Resolved,Live,Major,58,15,9,2016-04-11 07:37:43.000,2016-07-01 08:44:48.000,81,1945
dfe8cb128fbada2b085f8355a3168013c4e1f2094b0e5ac6a1518212c087f526,Bug,Not Our Issue,Cancelled,Minor,82,54,7,2018-08-24 17:16:59.000,2018-11-13 15:53:55.000,81,1942
098e2bb443041cead9b0245e2f23b01c6c065b52e746639dbf774f7cab8c1da8,Bug,Resolved,Live,Major,62,11,5,2015-11-30 09:21:57.000,2016-02-19 10:12:40.000,81,1945
89e178bb24d5b1f9e875d3b67d80a802a625d23b3d97f4437ea7573da31f04ca,Bug,Duplicate,Cancelled,Major,13,5,5,2018-05-18 12:37:00.000,2018-08-07 08:21:57.000,81,1940
481986ac57e66f5a481e34209c42e82f73b80cb11e9945ea87c0d529d4d835ad,Internal Improvement,Resolved,Cancelled,Major,5,10,5,2018-02-15 08:02:35.000,2018-05-07 12:44:38.000,81,1948
287e60d5abbd5d15bdd4dcb6e3743a42b103a665b5eaf26197638c00f775e758,New Feature or Improvement,Resolved,Live,Minor,31,3,4,2018-04-12 09:28:07.000,2018-07-02 13:36:15.000,81,1948
a345a1f42decfacd34580152689c8ceba719cc7dff5bb85af0ff5c3abc3790bc,Bug,Won't Resolve,Cancelled,Major,17,5,4,2017-03-13 13:15:17.000,2017-06-02 23:07:44.000,81,1954
17b8b5c812c85fea608e80a77c772406bca01b542bcb7d64406664323e9caf85,Bug,Resolved,Cancelled,Major,15,4,4,2017-10-09 09:18:12.000,2017-12-29 09:52:27.000,81,1944
ae9203e233b75017af6de67fa663b92b60e1e0bae4dbc1ec3ad953f58e39f952,Bug,Not Our Issue,Cancelled,Major,13,16,4,2017-03-31 11:36:08.000,2017-06-20 08:45:04.000,81,1941
4678e7575e00975d0758b50f6d6fe1119251084d3932a158dc9c6e0c5a725349,Bug,Resolved,Live,Major,25,1,3,2017-08-31 18:26:06.000,2017-11-20 14:07:41.000,81,1940
6c1417e5fb6eb11e3f8a0885fe3fb23853abf5f6437df1f16aa4d156fd6bbc1f,Bug,Won't Resolve,Cancelled,Minor,16,12,3,2015-02-26 19:22:39.000,2015-05-18 19:14:18.000,81,1944
4df27aaeea8a5f70f516e0d0602b8e012add2ecf90f74f67631d1dfa72299480,Bug,Cannot Reproduce,Cancelled,Minor,13,5,3,2018-11-16 22:19:40.000,2019-02-05 15:18:59.000,81,1937
e74a44846bcd7379e807ae4f7c129f0b6610e0d4514cc22f11e3c36a2aec890a,Internal Improvement,Won't Resolve,Cancelled,Minor,5,4,3,2019-04-04 12:20:58.000,2019-06-24 21:47:35.000,81,1953
a8f1db0c943ade38f796dc1852bd60b29c160ef4fa6712f62fbbca347667477a,New Feature or Improvement,Won't Resolve,Cancelled,Minor,4,4,3,2016-03-10 08:29:25.000,2016-05-30 06:21:14.000,81,1942
10b7600687ac4cb261afc1e0607a52996a1bda05ba663a09a0f2d554f379dd48,Internal Improvement,Resolved,Live,Trivial,29,5,2,2018-10-04 14:58:32.000,2018-12-24 13:22:13.000,81,1943
f7ca6ff8a2c411dbfde0b6543d6b1af6276e675e58cc34725e6dc0d3bd2a0bd7,Bug,Resolved,Live,Minor,27,1,2,2014-11-14 13:54:31.000,2015-02-03 18:49:53.000,81,1949
c86476f3c0744017c0564f962ae3e840ed0281e6986eb34cb468296d13c1d633,New Feature or Improvement,Won't Resolve,Cancelled,Major,10,2,2,2019-04-19 10:18:44.000,2019-07-09 17:22:54.000,81,1951
3087ed3a2ea45258ffa5f243f9afde21b38bef1e94d5e68e190cb7583e34928d,Internal Improvement,Duplicate,Cancelled,Minor,8,2,2,2018-12-06 23:39:38.000,2019-02-25 08:42:57.000,81,1929
e8270909a56d4065ee2968c98d7667a0e693d8fbec6ee19c0197dca338f0a9bf,Internal Improvement,Resolved,Live,Major,32,0,1,2017-08-31 07:41:21.000,2017-11-20 14:14:18.000,81,1951
17d9aa7ee934fb76e28f718d8c64ff8d4b4a65f202ed9953c291d4635819e332,Bug,Won't Do,Cancelled,Minor,18,1,1,2017-04-13 16:51:36.000,2017-07-03 08:37:52.000,81,1936
696171427dfda70dddd5130c57b6d718aa7200563d74f070245c73e24a633aef,Internal Improvement,Resolved,Cancelled,Minor,10,3,1,2018-01-14 07:35:23.000,2018-04-05 16:14:59.000,81,1953
0b58f451ddcadbffd77a88de3a8481147c9f5fe9820ac65aa8e30ffa910c055e,Internal Improvement,Won't Resolve,Cancelled,Major,8,1,1,2016-11-07 14:39:57.000,2017-01-27 09:10:27.000,81,1939
50e95b68e67ea30333e0cdc3e0712edd1c7a46f9e81e071dc9ee39cf219a8180,Internal Improvement,Won't Resolve,Cancelled,Minor,5,1,1,2019-03-15 13:05:52.000,2019-06-04 19:58:21.000,81,1950
d6ed5377b577c9ced5affb1b2e0f470f357ec4fb7b0520620a41a69345a92303,New Feature or Improvement,Won't Resolve,Cancelled,Major,5,1,1,2015-10-21 13:53:49.000,2016-01-10 08:09:38.000,81,1939
a5b98862e4f0dfee5f9644bb9d372ce84f5673dbc4a83565d1d8f9f918f0cd3e,Internal Improvement,Won't Resolve,Cancelled,Minor,4,0,1,2016-02-28 03:05:59.000,2016-05-19 15:49:43.000,81,1956
351618ed04c45e8bf494532e749decba728577805d8dc76a9831aae7b6fcc244,New Feature or Improvement,Resolved,Live,Major,39,7,7,2018-11-15 23:18:36.000,2019-02-05 13:49:00.000,82,1958
269108c2199f13d619bcb48c2feb03475ae95a1aa34cc3dca14324990c2fc370,New Feature or Improvement,Resolved,Live,Major,78,23,6,2017-07-21 09:11:36.000,2017-10-11 15:31:49.000,82,1974
18e4fc4e9b1596e0996439ea89f76a19dde2d2a65e100d9c0ee18677dab3712b,Bug,Resolved,Cancelled,Critical,22,19,6,2015-04-23 02:29:21.000,2015-07-14 15:14:31.000,82,1981
68a5738e56723bd694ec64e6e1bf59befabea1663a0251a6567531e1c36cdec1,Internal Improvement,Won't Do,Cancelled,Major,25,8,4,2018-12-05 11:14:16.000,2019-02-25 09:36:49.000,82,1966
0b09221dc1a2f5976b1a8f018df6c660d5624108f257f3e17a43ea5d217ba7b1,Bug,Resolved,Live,Minor,22,5,4,2016-03-04 18:56:23.000,2016-05-25 09:29:33.000,82,1959
fc4ba9cd139707adf7f51ec210675deba67e8529dc65a7ba59b46479159a7965,Bug,Resolved,Live,Major,58,2,3,2018-08-02 18:33:50.000,2018-10-23 14:05:49.000,82,1964
a9fe3ad327273f68d5590cd7aa1939ee21d6e6d06c122147169a35d54ef8d39f,Internal Improvement,Resolved,Live,Minor,46,7,3,2017-09-01 19:44:09.000,2017-11-22 15:46:30.000,82,1964
203ec700ba638e393b6d475bbf22e0d0acf01b9f51c77fc69c8295995bf47d62,Bug,Resolved,Live,Major,28,2,3,2017-12-14 15:39:47.000,2018-03-06 09:01:35.000,82,1962
e10ff5569b7f138c310519f76b0ebc9afd72e3b1fb703527e32fdd09bf8d3122,New Feature or Improvement,Resolved,Live,Minor,22,6,3,2016-05-11 13:30:08.000,2016-08-01 09:16:32.000,82,1964
7d05031a1286ca7e29a023ef59efd72f3a9c5b8d1cb129deb2f62b07de87f265,Bug,Cannot Reproduce,Cancelled,Minor,16,5,3,2018-11-02 13:11:25.000,2019-01-23 16:16:22.000,82,1971
40f8417b2f92dfaa9e61c33a9c54724e6e064fa2393dd1f1894f82170eda53a0,Bug,Resolved,Live,Minor,29,1,2,2019-02-01 18:09:52.000,2019-04-24 14:40:10.000,82,1964
5387c01a86e2d39ff49a1359fd02697321a609d95b779b5879d19e584a167d33,Internal Improvement,Resolved,Cancelled,Minor,21,2,2,2019-03-01 21:43:05.000,2019-05-22 18:01:43.000,82,1965
4181f036c3baaaba870324e3f3ce194c0663d2f54fdd731517358a20033788d4,Bug,Resolved,Live,Minor,20,2,2,2017-01-12 14:08:24.000,2017-04-04 13:30:19.000,82,1967
126e9f7675c4459c55668404bbcd00f2d2fcd0bab9869cf68498911b43003101,Bug,Duplicate,Cancelled,Major,16,1,2,2016-06-17 13:08:17.000,2016-09-07 11:49:43.000,82,1966
7a1cbb77c80057f5bc5f4ea1a69592fcd77478a2f6fe2959d1fb3f92ca3dff59,Bug,Won't Do,Cancelled,Minor,12,2,2,2019-03-02 02:30:18.000,2019-05-23 15:35:02.000,82,1981
cf91f64b2ae1ab1e6ed78a872c6bebf77c00ed46bf14f43704f20f50d3596537,Bug,Resolved,Cancelled,Minor,12,1,2,2018-11-02 12:26:45.000,2019-01-23 16:11:15.000,82,1972
11631b4d2d11a772a59a5891cc10148e35b10c5bfd1c827a139c58a2928ae379,New Feature or Improvement,Won't Resolve,Cancelled,Minor,10,3,2,2015-08-28 07:57:05.000,2015-11-18 10:11:23.000,82,1971
12dfd95d6e21dd712651a248b4c71e8f06596f177df1b71470a5ebc70acab5f7,Internal Improvement,Resolved,Live,Minor,33,4,1,2018-02-15 14:55:32.000,2018-05-08 09:09:53.000,82,1963
8f50481285b7ac23b9a58ce766e556d7004655c1fff15ed8d865842d50e5ae58,Internal Improvement,Resolved,Live,Major,18,2,1,2017-03-09 23:09:37.000,2017-05-30 13:39:12.000,82,1958
3565ce4545552fb558213d8c0ef87850980d34c6e34b8502c1a746d656818ac8,New Feature or Improvement,Resolved,Live,Minor,17,1,1,2015-10-09 08:53:54.000,2015-12-30 12:26:44.000,82,1972
fa4eedc7bce8e3a8b94990a4e6bbf90a13de8f946d3d2fabdb75072a4c45fe7c,Internal Improvement,Resolved,Live,Major,15,0,1,2019-02-07 07:12:23.000,2019-04-30 06:56:53.000,82,1967
b121ce8ceb41f651492a4ec5153cad73a45e2a39664b2723db6430a2aa4e36ea,Internal Improvement,Won't Resolve,Cancelled,Minor,1,1,1,2018-12-07 13:01:27.000,2019-02-27 13:06:10.000,82,1968
7e6bb8cf344a97b15bc37525dbb233237a71f2e3715da2a862025758f90e0e54,Internal Improvement,Resolved,Live,Major,72,33,12,2016-12-22 22:07:02.000,2017-03-15 23:09:49.000,83,1993
0f1119709bef49264b1c77d92ef147c3453affb3f37695cd96e6c1f2be300a3a,New Feature or Improvement,Resolved,Live,Minor,55,13,8,2017-02-16 11:29:44.000,2017-05-10 20:53:28.000,83,2001
d926c224e4098e8b430e594536fc5a6c62393172485e06dc66a1bd68c60363c3,Bug,Resolved,Live,Major,37,15,8,2016-04-06 11:36:53.000,2016-06-28 10:13:21.000,83,1991
2e0201e90073e92e44b5ac216c54f1cf795ba9f2817fcf371b1f8edb9ce89934,New Feature or Improvement,Resolved,Live,Major,104,12,7,2018-12-07 13:41:53.000,2019-02-28 13:47:46.000,83,1992
1877b5aaba78c6ae97dfd42f1aa53fb235a9ee6fc59539c1ce324e91255df39b,Internal Improvement,Resolved,Live,Minor,45,24,7,2015-10-30 02:25:46.000,2016-01-21 09:55:03.000,83,1999
ac8af0f3c8d3015f3cbb055eb47c81d3b4fc920a6268358f43b800ddbdeead02,New Feature or Improvement,Resolved,Live,Major,33,16,7,2019-03-27 13:14:01.000,2019-06-18 00:42:28.000,83,1979
099f832735abc1ddce86bedcb55c5acc5ad33c56900aee54aead06ceb3d188dd,New Feature or Improvement,Resolved,Live,Major,73,15,6,2017-06-20 19:43:41.000,2017-09-11 13:04:39.000,83,1986
7a5fa2cfa3523ff90ed199e36f0bf01d1cdb6cd01a4af532d6fcc49cdc010396,Bug,Resolved,Live,Minor,31,7,6,2018-01-17 14:18:05.000,2018-04-10 07:27:19.000,83,1985
6136a895ff30f26d8ffff9ddb6b505520464f9e96481777f27d79dcbe30e5f04,New Feature or Improvement,Resolved,Live,Major,62,3,5,2019-05-10 06:58:10.000,2019-08-01 11:57:35.000,83,1997
e7351e133158977f7e9885ab94d334ef6934c7500e9ffcdfb6c6aedf5cd19986,New Feature or Improvement,Won't Resolve,Cancelled,Major,35,7,5,2017-03-04 00:58:48.000,2017-05-26 09:17:44.000,83,2001
ce163762e1386f44aba6c10d5ca773aaf38a4e86fcb81839fc5262be68bc757b,Bug,Resolved,Live,Minor,33,3,5,2018-01-09 09:16:40.000,2018-04-02 22:51:21.000,83,2005
645fea46823332df2a22465e25f3d506f3129ddebed8851679f005e7cba26320,New Feature or Improvement,Resolved,Live,Major,21,2,5,2019-05-16 11:36:10.000,2019-08-07 10:14:01.000,83,1991
ac4a4afad12c3240eb5e770595b896912c01c7a757ac00b8c3ac1b8462d3346c,New Feature or Improvement,Resolved,Live,Minor,26,7,4,2016-08-03 15:28:09.000,2016-10-25 12:39:35.000,83,1989
9bc39967bc417bc32396e2e86c35e248eb23f650cbcf5f495c90a3169c9298d8,Bug,Resolved,Live,Major,26,4,4,2019-04-23 11:47:15.000,2019-07-15 14:10:50.000,83,1995
da1c4f924bcc7523f2749fedfbc6c30de012d30485c0194568597cc2c0f8d58f,Bug,Resolved,Cancelled,Major,15,1,4,2017-08-01 22:14:09.000,2017-10-23 07:51:33.000,83,1977
c33084253f1d4d09659a50e5ddc5d96227019e66bc48a3ed94143502ed044800,New Feature or Improvement,Resolved,Live,Major,109,2,3,2015-10-21 13:48:33.000,2016-01-12 15:03:10.000,83,1994
2ac3517435ba69c6f03e972dc9aa7c530c9e121c146eda2de00ea6d2c90372fc,New Feature or Improvement,Resolved,Master,Major,39,5,3,2019-08-23 13:16:31.000,2019-11-14 18:48:14.000,83,1997
6f8723d4fd1be25ab4abf209459b6207fe6f6e42d71784f3740803fa027c0569,Bug,Resolved,Live,Major,37,6,3,2018-05-22 22:06:20.000,2018-08-13 17:05:37.000,83,1987
